Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,Volatility_20,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Momentum_5,Momentum_10,Momentum_20,Target
2021-10-29,146.11062622070312,149.8000030517578,149.94000244140625,146.41000366210938,147.22000122070312,124953200,-0.0181556278395828,145.70949935913086,147.36479949951172,136.5210998916626,147.3737393904529,146.2567906576955,68.44328923180238,1.3460860243589252,0.6059131838953142,0.740172840463611,145.70949935913086,153.47527237681408,137.94372634144764,0.012072054992336633,152.57000732421875,148.85000610351562,149.32000732421875,148.69000244140625,144.83999633789062,0.007465200027748864,0.03424473100852765,0.05012274420748963,148.9600067138672
2021-11-01,145.29132080078125,148.9600067138672,149.6999969482422,147.8000030517578,148.99000549316406,74588300,-0.005607452074619768,146.20049972534179,147.38019958496093,136.6301999282837,147.5248124688733,146.36279913048654,70.14606852842147,1.2923488147017963,0.7432003100566107,0.5491485046451856,146.20049972534179,153.441395078413,138.95960437227058,0.010466127324287899,149.8000030517578,152.57000732421875,148.85000610351562,148.63999938964844,146.5500030517578,0.002152901813325947,0.016444923998113037,0.07057645082144015,150.02000427246094
2021-11-02,146.32518005371094,150.02000427246094,151.57000732421875,148.64999389648438,148.66000366210938,69122000,0.007115987586049588,146.64599990844727,147.3863995361328,136.74114994049071,147.7624497835007,146.50621893997572,74.03694479538322,1.320077600246293,0.8585757680945472,0.4615018321517459,146.64599990844727,153.6610395665849,139.63096025030964,0.010202663263613606,148.9600067138672,149.8000030517578,152.57000732421875,149.32000732421875,148.75999450683594,0.0046878978965108065,0.008470084781880605,0.06314225514542127,151.49000549316406
2021-11-03,147.75897216796875,151.49000549316406,151.97000122070312,149.82000732421875,150.38999938964844,54511500,0.009798701365408391,147.12050018310546,147.42379974365235,136.83844997406007,148.11745508918293,146.70166154990468,71.99774548663098,1.4440238674925183,0.9756653879741415,0.46835847951837684,147.12050018310546,154.09605564361198,140.14494472259895,0.0102896537759301,150.02000427246094,148.9600067138672,149.8000030517578,148.85000610351562,149.25999450683594,0.01773597098687718,0.014940446659509998,0.06683102459974699,150.9600067138672
2021-11-04,147.24203491210938,150.9600067138672,152.42999267578125,150.63999938964844,151.5800018310547,60394600,-0.003498572579567205,147.50400085449218,147.47579986572265,136.90890003204345,148.3881742915338,146.86865547790322,67.97887438218505,1.4823975489809413,1.0770118201755015,0.4053857288054399,147.50400085449218,154.43607502468907,140.57192668429528,0.010301387841167532,151.49000549316406,150.02000427246094,148.9600067138672,152.57000732421875,149.47999572753906,-0.01055253675730794,0.00990106387898071,0.053527906951731596,151.27999877929688
2021-11-05,147.76947021484375,151.27999877929688,152.1999969482422,150.05999755859375,151.88999938964844,65463900,0.0021197141706292832,147.92300109863282,147.55059997558592,136.96994998931885,148.66358614751124,147.04164933285983,65.13115440674707,1.5210954123581928,1.1658285386120397,0.35526687374615307,147.92300109863282,154.69453446455003,141.15146773271562,0.010224846770566913,150.9600067138672,151.49000549316406,150.02000427246094,149.8000030517578,148.69000244140625,0.00987981106400726,0.017418765857585283,0.058642443951977485,150.44000244140625
2021-11-08,146.94895935058594,150.44000244140625,151.57000732421875,150.16000366210938,151.41000366210938,55020900,-0.005552593499925207,148.30450134277345,147.58739990234375,137.00755001068114,148.8327686516917,147.17491808221462,55.890633175787514,1.4670715756583945,1.2260771460213107,0.24099442963708384,148.30450134277345,154.71315579438385,141.89584689116305,0.010372549108197564,151.27999877929688,150.9600067138672,151.49000549316406,148.9600067138672,148.63999938964844,0.009935524038891419,0.012109816059937106,0.053427666222611414,150.80999755859375
2021-11-09,147.31039428710938,150.80999755859375,151.42999267578125,150.05999755859375,150.1999969482422,56787900,0.0024594197765426262,148.76950149536134,147.54119995117188,137.04579998016357,149.02107616663477,147.3174702185432,55.4847989736756,1.4375417234822976,1.268370061513508,0.16917166196878952,148.76950149536134,154.40536843444352,143.13363455627916,0.009998075050719802,150.44000244140625,151.27999877929688,150.9600067138672,150.02000427246094,149.32000732421875,0.005265919634944494,0.009978503625035273,0.06571976123784351,147.9199981689453
2021-11-10,144.48745727539062,147.9199981689453,150.1300048828125,147.85000610351562,150.02000427246094,65187100,-0.01916318172822462,149.12000122070313,147.4629998779297,137.07509998321532,148.91621159542626,147.3410987656178,45.35714674969392,1.1674822956973117,1.248192508350269,-0.0807102126529573,149.12000122070313,153.40871788061648,144.83128456078978,0.011083256111304625,150.80999755859375,150.44000244140625,151.27999877929688,151.49000549316406,148.85000610351562,-0.023565959434728834,-0.006247953620663993,0.049748025865114176,147.8699951171875
2021-11-11,144.43862915039062,147.8699951171875,149.42999267578125,147.67999267578125,148.9600067138672,41000000,-0.0003380411869712274,149.32550125122071,147.37019989013672,137.12899997711182,148.81657193083208,147.3618397990127,47.447050283703305,0.9386037849483841,1.186274763669892,-0.2476709787215079,149.32550125122071,152.86045210573215,145.79055039670928,0.010275625412536805,147.9199981689453,150.80999755859375,150.44000244140625,150.9600067138672,152.57000732421875,-0.02046907431937628,-0.03080561041754093,0.028589320863921852,149.99000549316406
2021-11-12,146.50942993164062,149.99000549316406,150.39999389648438,147.47999572753906,148.42999267578125,63804000,0.014336988205730705,149.58300170898437,147.2970001220703,137.2191499710083,148.92832750819704,147.46490512035197,53.72312669588812,0.9177043118190511,1.132560673299724,-0.21485636148067289,149.58300170898437,152.4244653858568,146.74153803211195,0.010595503844031703,147.8699951171875,147.9199981689453,150.80999755859375,151.27999877929688,149.8000030517578,-0.008527189955988779,0.0012683740823462575,0.0355565402201421,150.0
2021-11-15,146.51919555664062,150.0,151.8800048828125,149.42999267578125,150.3699951171875,59222800,6.663448543164918e-05,149.7555015563965,147.21100006103515,137.29844997406005,149.0303915550354,147.56432060582836,51.94728811159721,0.8916691945357229,1.0843823775469237,-0.19271318301120077,149.7555015563965,152.2148888549776,147.2961142578154,0.010334051434358766,149.99000549316406,147.8699951171875,147.9199981689453,150.44000244140625,148.9600067138672,-0.0029247702357464433,0.006981694678159567,0.023541432114632777,151.0
2021-11-16,147.49600219726562,151.0,151.49000549316406,149.33999633789062,149.94000244140625,59256200,0.006666666666666599,149.86750183105468,147.09720001220703,137.37849994659425,149.2179733116987,147.69905313109,55.97552824785918,0.9408819180939645,1.055682285656332,-0.11480036756236744,149.86750183105468,152.3399880637209,147.39501559838845,0.009902140174223353,150.0,149.99000549316406,147.8699951171875,150.80999755859375,150.02000427246094,0.0012598796133023171,0.006532433673040128,0.015057848721963474,153.49000549316406
2021-11-17,149.92822265625,153.49000549316406,155.0,150.99000549316406,151.0,88807000,0.016490102603735624,150.0790023803711,147.06480010986328,137.47624996185303,149.62483351945733,147.92614930215174,52.74462550858854,1.167349511013441,1.0780157307277538,0.08933378028568728,150.0790023803711,153.01324528628228,147.1447594744599,0.010498502376280713,151.0,150.0,149.99000549316406,147.9199981689453,151.49000549316406,0.03765553943461408,0.013202191085076143,0.028339884376281432,157.8699951171875
2021-11-18,154.20657348632812,157.8699951171875,158.6699981689453,153.0500030517578,153.7100067138672,137827700,0.02853599235957094,150.4985023498535,147.14079986572267,137.57864994049072,150.41008700495544,148.31610403999628,71.96516307485288,1.6808791391657394,1.198588412415351,0.4822907267503884,150.4985023498535,155.03415331952627,145.96285138018075,0.012120355318589906,153.49000549316406,151.0,150.0,147.8699951171875,150.9600067138672,0.06762697186859956,0.04577363603605056,0.056127907609397454,160.5500030517578
2021-11-19,156.82437133789062,160.5500030517578,161.02000427246094,156.52999877929688,157.64999389648438,117305600,0.016976043690765552,151.09150238037108,147.37239990234374,137.69759998321533,151.3757932951271,148.79586478555555,78.67392686348323,2.277851655841488,1.4144410611005784,0.8634105947409094,151.09150238037108,157.39015102209424,144.79285373864792,0.01235827547137534,157.8699951171875,153.49000549316406,151.0,149.99000549316406,151.27999877929688,0.07040467479064816,0.061277130798929935,0.07976326865032624,161.02000427246094
2021-11-22,157.28347778320312,161.02000427246094,165.6999969482422,161.0,161.67999267578125,117467900,0.002927444483147079,151.71050262451172,147.60179992675782,137.8181499862671,152.2942895786827,149.27524280464988,78.03262675219472,2.75709971750004,1.6829727923804707,1.0741269251195693,151.71050262451172,159.2964825840258,144.12452266499764,0.012320651873747965,160.5500030517578,157.8699951171875,153.49000549316406,150.0,150.44000244140625,0.07346669514973958,0.07032705171070042,0.083288515430892,161.41000366210938
2021-11-23,157.6644744873047,161.41000366210938,161.8000030517578,159.05999755859375,161.1199951171875,96041900,0.0024220555167078217,152.31500244140625,147.86760009765624,137.94515003204344,153.16245282472335,149.75111577945222,76.75297130869265,3.1322700907087437,1.9728322520461254,1.1594378386626183,152.31500244140625,160.95281574618878,143.67718913662372,0.012325502705669737,161.02000427246094,160.5500030517578,157.8699951171875,151.0,150.80999755859375,0.06894042160337333,0.07028715784838635,0.08096702213280493,161.94000244140625
2021-11-24,158.18212890625,161.94000244140625,162.13999938964844,159.63999938964844,160.75,69463600,0.003283555958565998,152.9695022583008,148.12580017089843,138.07790004730225,153.9984099310741,150.22911133482296,79.61164968638815,3.4327907120473924,2.264823944046379,1.1679667680010133,152.9695022583008,162.44493491267949,143.4940696039221,0.012213359112658858,161.41000366210938,161.02000427246094,160.5500030517578,153.49000549316406,147.9199981689453,0.05505242456075443,0.094780992739387,0.08794085187196687,156.80999755859375
2021-11-26,153.17115783691406,156.80999755859375,160.4499969482422,156.36000061035156,159.57000732421875,76959800,-0.031678429081589354,153.18150177001954,148.28620025634766,138.18630001068115,154.26618018131407,150.4871853043826,61.84153604667424,3.2198900604838627,2.455837167333876,0.7640528931499868,153.18150177001954,162.8078263791454,143.55517716089366,0.013648174794562921,161.94000244140625,161.41000366210938,161.02000427246094,157.8699951171875,147.8699951171875,-0.006714369996698277,0.06045852936101914,0.027790457041565242,160.24000549316406
2021-11-29,156.52162170410156,160.24000549316406,161.19000244140625,158.7899932861328,159.3699951171875,88748200,0.02187365594013646,153.70350189208983,148.56980041503905,138.31065006256102,154.8351159252998,150.86964884119755,68.88973855959247,3.290012518449828,2.6226722375570666,0.6673402808927613,153.70350189208983,163.68350668810646,143.7234970960732,0.013554930144431952,156.80999755859375,161.94000244140625,161.41000366210938,160.5500030517578,149.99000549316406,-0.0019308474163891587,0.06833788668983787,0.06969293877650395,165.3000030517578
2021-11-30,161.46414184570312,165.3000030517578,165.52000427246094,159.9199981689453,159.99000549316406,174048100,0.031577617231232535,154.52050170898437,149.0170004272461,138.4712000656128,155.83177184210533,151.43554508474895,73.65327451006766,3.7111052748813904,2.8403588450219313,0.8707464298594592,154.52050170898437,165.49157058494103,143.5494328330277,0.014743602949951893,160.24000549316406,156.80999755859375,161.94000244140625,161.02000427246094,150.0,0.026580540713778023,0.10200002034505218,0.10969384802242677,164.77000427246094
2021-12-01,160.9464569091797,164.77000427246094,170.3000030517578,164.52999877929688,167.47999572753906,152052500,-0.003206284147078464,155.25800170898438,149.4438006591797,138.64085010528564,156.68303207356777,151.95846505289452,79.80190035753148,3.9564503492370307,3.0635771458649512,0.8928732033720794,155.25800170898438,166.91674926253017,143.5992541554386,0.014857689157767343,165.3000030517578,160.24000549316406,156.80999755859375,161.41000366210938,151.0,0.02081655742592803,0.09119208127457568,0.09832022117004868,163.75999450683594
2021-12-02,159.9598846435547,163.75999450683594,164.1999969482422,157.8000030517578,158.74000549316406,136739200,-0.006129815739731703,155.87150115966796,149.8020004272461,138.81110004425048,157.3570284957838,152.42127012951968,77.18095299743842,4.023013940728077,3.2554645048375765,0.7675494358905008,155.87150115966796,167.97812247537965,143.76487984395627,0.0150021241942503,164.77000427246094,165.3000030517578,160.24000549316406,161.94000244140625,153.49000549316406,0.011238681227562664,0.06690982243875987,0.0809953697851411,161.83999633789062
2021-12-03,158.08444213867188,161.83999633789062,164.9600067138672,159.72000122070312,164.02000427246094,118023100,-0.011724464053185835,156.41550064086914,150.10220031738282,138.970950050354,157.7839778140797,152.79063194161265,70.40989513332643,3.8761563429122816,3.379602872452518,0.4965534704597636,156.41550064086914,168.57055396972743,144.26044731201085,0.015327987450577321,163.75999450683594,164.77000427246094,165.3000030517578,156.80999755859375,157.8699951171875,0.032077028618136216,0.025147281582901027,0.07207200013342341,165.32000732421875
2021-12-06,161.48370361328125,165.32000732421875,167.8800048828125,164.27999877929688,164.2899932861328,107497000,0.021502787105003085,157.11750106811525,150.4702005004883,139.1675500869751,158.5016949102834,153.2819799958325,73.56921990570547,3.9945319635567103,3.502588690673357,0.49194327288335327,157.11750106811525,169.6399108302103,144.59509130602018,0.015834074642392493,161.83999633789062,163.75999450683594,164.77000427246094,160.24000549316406,160.5500030517578,0.03170245667066829,0.029710396647723458,0.09280809530812406,171.17999267578125
2021-12-07,167.20770263671875,171.17999267578125,171.5800018310547,168.33999633789062,169.0800018310547,120405400,0.035446316791349686,158.15450057983398,150.98640045166016,139.39415004730225,159.7091518403308,153.98386284602657,77.00747337268923,4.509217882835202,3.703914529105726,0.8053033537294758,158.15450057983398,171.7386117879715,144.57038937169645,0.017061464337052797,165.32000732421875,161.83999633789062,163.75999450683594,165.3000030517578,161.02000427246094,0.03557162441299133,0.06309767813773415,0.13786220352165213,175.0800018310547
2021-12-08,171.0171661376953,175.0800018310547,175.9600067138672,170.6999969482422,172.1300048828125,116998900,0.02278308985945654,159.36800079345704,151.64980041503907,139.6428000640869,161.17304231563784,154.8111624140669,77.84367482777294,5.1721865797522355,3.997568939235028,1.1746176405172073,159.36800079345704,174.44386215387624,144.29213943303785,0.017402680532430933,171.17999267578125,165.32000732421875,161.83999633789062,164.77000427246094,161.41000366210938,0.06257205371886321,0.08469114589428828,0.16093100368250712,174.55999755859375
2021-12-09,170.50927734375,174.55999755859375,176.75,173.9199981689453,174.91000366210938,108923700,-0.0029700951966102895,160.70000076293945,152.28440032958986,139.91065006256105,162.4479904340146,155.58562653738167,73.90430550067661,5.591182379479534,4.316291627283929,1.2748907521956045,160.70000076293945,176.21802493926123,145.18197658661768,0.016440499121799755,175.0800018310547,171.17999267578125,165.32000732421875,163.75999450683594,161.94000244140625,0.0659501918297083,0.07793006624014165,0.18009734802201538,179.4499969482422
2021-12-10,175.2857666015625,179.4499969482422,179.6300048828125,174.69000244140625,175.2100067138672,115402700,0.028013287454401015,162.27900085449218,153.04340026855468,140.2016000366211,164.06722914965533,156.5214842005527,75.45794833555172,6.245823685226668,4.702198038872478,1.5436256463541902,162.27900085449218,178.7006270922931,145.85737461669126,0.0168605133990676,174.55999755859375,175.0800018310547,171.17999267578125,161.83999633789062,156.80999755859375,0.10881117776093663,0.14437854564208363,0.21356598954390593,175.74000549316406
2021-12-13,171.66188049316406,175.74000549316406,182.1300048828125,175.52999877929688,181.1199951171875,153237000,-0.020674235264256824,163.56650085449218,153.70520050048827,140.4413500595093,165.17892213475142,157.27515170222375,68.2358714481553,6.391588082939961,5.040076047685975,1.351512035253986,163.56650085449218,179.96905330854787,147.16394840043648,0.018140162128095376,179.4499969482422,174.55999755859375,175.0800018310547,165.32000732421875,160.24000549316406,0.0630292626863369,0.09672990182630281,0.17167810558666585,174.3300018310547
2021-12-14,170.2845916748047,174.3300018310547,177.74000549316406,172.2100067138672,175.25,139380400,-0.008023236702153325,164.78300094604492,154.4090005493164,140.68740005493163,166.05045353439934,157.94396935433477,65.61139666526665,6.320473423396749,5.29615552282813,1.0243179005686187,164.78300094604492,180.54546977264812,149.02053211944173,0.018417015636914995,175.74000549316406,179.4499969482422,174.55999755859375,171.17999267578125,165.3000030517578,0.018401736710198513,0.05462794078999167,0.16220001220703129,179.3000030517578
2021-12-15,175.13925170898438,179.3000030517578,179.5,172.30999755859375,175.11000061035156,131063300,0.02850915601733095,166.1980010986328,155.17280059814453,140.97360008239747,167.3123153931954,158.78146087188077,68.9436840399872,6.589195956478562,5.554763609558217,1.0344323469203456,166.1980010986328,181.83123821563433,150.56476398163127,0.018990912288839486,174.3300018310547,175.74000549316406,179.4499969482422,175.0800018310547,164.77000427246094,0.024103273798084857,0.08818351885984232,0.18741723875336302,172.25999450683594
2021-12-16,168.2626495361328,172.25999450683594,181.13999938964844,170.75,179.27999877929688,150185800,-0.039263850669816525,167.1365005493164,155.77800048828124,141.23425006866455,167.78352292782782,159.3100308183496,66.18477734424326,6.163046878170235,5.676420263280621,0.4866266148896141,167.1365005493164,181.7798390778198,152.493162020813,0.02170089277946591,179.3000030517578,174.3300018310547,175.74000549316406,174.55999755859375,163.75999450683594,-0.013176003001408088,0.051905228902808576,0.12228802099109859,171.13999938964844
2021-12-17,167.16864013671875,171.13999938964844,173.47000122070312,169.69000244140625,169.92999267578125,195432700,-0.006501771466984829,167.80000076293945,156.33500061035156,141.48285007476807,168.10318735276311,159.77395115447894,61.99910906436304,5.669590902874745,5.6750543911994455,-0.0054634883247004495,167.80000076293945,181.86664817601493,153.73335334986396,0.021194984569337463,172.25999450683594,179.3000030517578,174.3300018310547,179.4499969482422,161.83999633789062,-0.04630815101652275,0.05746418229237471,0.0840565318483133,169.75
2021-12-20,165.81089782714844,169.75,170.5800018310547,167.4600067138672,168.27999877929688,107499100,-0.00812200183829448,168.26000061035157,156.87200073242187,141.74980007171632,168.26002665249996,160.16516875626408,55.3293357148,5.107486231285236,5.561540759216603,-0.45405452793136725,168.26000061035157,181.9243471321962,154.59565408850693,0.02114523358469118,171.13999938964844,172.25999450683594,179.3000030517578,175.74000549316406,165.32000732421875,-0.03408447311899654,0.02679647035759758,0.05730300076840433,172.99000549316406
2021-12-21,168.9757080078125,172.99000549316406,173.1999969482422,169.1199951171875,171.55999755859375,91185900,0.01908692484927288,168.8585006713867,157.4756008911133,142.00930011749267,168.71050082780133,160.66810353026017,59.24426131160999,4.867347838682207,5.422702175109724,-0.5553543364275173,168.8585006713867,182.23313959920785,155.48386174356557,0.021448778942653512,169.75,171.13999938964844,172.25999450683594,174.3300018310547,171.17999267578125,-0.007686550357460686,0.010573740476850002,0.07433859708790447,175.63999938964844
2021-12-22,171.564208984375,175.63999938964844,175.86000061035156,172.14999389648438,173.0399932861328,92135300,0.01531876878626437,169.57000045776368,158.15820098876952,142.28760009765625,169.37045307178678,161.25523670121657,62.88503612790902,4.835132396462825,5.305188219380345,-0.47005582291752024,169.57000045776368,182.78935284960764,156.35064806591973,0.021598191756193017,172.99000549316406,169.75,171.13999938964844,179.3000030517578,175.0800018310547,-0.020412736195285275,0.0031985238333165356,0.08816055637621867,176.27999877929688
2021-12-23,172.18931579589844,176.27999877929688,176.85000610351562,175.27000427246094,175.85000610351562,68356600,0.0036438134358485197,170.2870002746582,158.86560089111327,142.55920009613038,170.0285050439306,161.8444430572197,66.10888005545183,4.805845236103778,5.205319622725032,-0.3994743866212538,170.2870002746582,183.31808862344226,157.25591192587413,0.021597313519193497,175.63999938964844,172.99000549316406,169.75,172.25999450683594,174.55999755859375,0.023336841986845602,0.009853352685375683,0.08855129135297601,180.3300018310547
2021-12-27,176.1453857421875,180.3300018310547,180.4199981689453,177.07000732421875,177.08999633789062,74919600,0.022974830268908786,171.46300048828124,159.59700103759766,142.85570011138915,171.00959997603766,162.56936693070344,66.53447313138662,5.051209154639594,5.174497529107945,-0.12328837446835106,171.46300048828124,183.5866333456366,159.33936763092586,0.020194412064535303,176.27999877929688,175.63999938964844,172.99000549316406,171.13999938964844,179.4499969482422,0.05369874064614555,0.00490390023838394,0.14999046386485926,179.2899932861328
2021-12-28,175.12953186035156,179.2899932861328,181.3300018310547,178.52999877929688,180.16000366210935,79144300,-0.00576725189575622,172.41549987792968,160.2860009765625,143.13220008850098,171.79820886271338,163.22507776817125,59.99506543748921,5.102918561252068,5.16018173553677,-0.05726317428470207,172.41549987792968,183.79718274060826,161.0338170152511,0.020083274287327965,180.3300018310547,176.27999877929688,175.63999938964844,169.75,175.74000549316406,0.056200254999309696,0.02020022579950842,0.11888409348426676,179.3800048828125
2021-12-29,175.2174072265625,179.3800048828125,180.6300048828125,178.13999938964844,179.3300018310547,62348900,0.0005020447322792165,173.11949996948243,160.9426010131836,143.40125011444093,172.52028467415138,163.8586043216866,55.84874880920508,5.0924591233046215,5.14663721309034,-0.0541780897857187,173.11949996948243,184.38929714729542,161.84970279166944,0.01916711840002349,179.2899932861328,180.3300018310547,176.27999877929688,172.99000549316406,174.3300018310547,0.03693854666014773,0.02896806630365223,0.08517847290448044,178.1999969482422
2021-12-30,174.06478881835938,178.1999969482422,180.57000732421875,178.08999633789062,179.47000122070312,59773000,-0.006578257901939555,173.79099960327147,161.53140106201172,143.66845008850098,173.06120965263622,164.42101187566917,54.86370470228869,4.932098997672938,5.10372957000686,-0.17163057233392198,173.79099960327147,184.55515743847883,163.02684176806412,0.01925098879445506,179.3800048828125,179.2899932861328,180.3300018310547,175.63999938964844,179.3000030517578,0.0145752537433943,-0.006135003261534155,0.08150750942248952,177.57000732421875
2021-12-31,173.4494171142578,177.57000732421875,179.22999572753906,177.25999450683594,178.08999633789062,64062300,-0.0035352953693170708,174.48150024414062,162.09760131835938,143.95365013122557,173.4906189546917,164.93665875600445,47.165276611409574,4.699998883678461,5.02298343274118,-0.3229845490627188,174.48150024414062,184.26325242213323,164.699748066148,0.019187051684418366,178.1999969482422,179.3800048828125,179.2899932861328,176.27999877929688,172.25999450683594,0.007317951859853178,0.030825571732919554,0.08433080899258538,182.00999450683597
2022-01-03,177.78639221191406,182.00999450683597,182.8800048828125,177.7100067138672,177.8300018310547,104487900,0.025004150472947906,175.4900001525879,162.7482012939453,144.2637501144409,174.30198805489593,165.6062013344684,59.25049616932074,4.818779835900898,4.982142713373124,-0.16336287747222578,175.4900001525879,183.83798286491614,167.14201744025965,0.019336645647065363,177.57000732421875,178.1999969482422,179.3800048828125,180.3300018310547,171.13999938964844,0.009316212824947545,0.06351522236738427,0.12462925497621913,179.6999969482422
2022-01-04,175.52999877929688,179.6999969482422,182.94000244140625,179.1199951171875,182.6300048828125,99310400,-0.012691597320536263,176.20899963378906,163.36840118408202,144.54530010223388,174.81608413997654,166.1588992016752,57.717726068180745,4.672653656063119,4.920244901911123,-0.24759124584800407,176.20899963378906,183.24242339834728,169.17557586923084,0.019411610001834553,182.00999450683597,177.57000732421875,178.1999969482422,179.2899932861328,169.75,0.002286818436403326,0.058615593214976114,0.0869827545786519,174.9199981689453
2022-01-05,170.8609161376953,174.9199981689453,180.1699981689453,174.63999938964844,179.61000061035156,94537600,-0.02659988236212174,176.39599990844727,163.89400115966797,144.80720008850096,174.82598071416405,166.5024717101956,43.67051429166157,4.123607274581758,4.76091737644525,-0.6373101018634921,176.39599990844727,183.05536954092796,169.73663027596658,0.01913771369003024,179.6999969482422,182.00999450683597,177.57000732421875,179.3800048828125,172.99000549316406,-0.024863455192683626,0.011156671567696508,0.021848379794288997,172.0
2022-01-06,168.00868225097656,172.0,175.3000030517578,171.63999938964844,172.6999969482422,96904000,-0.016693335236175,176.24199981689452,164.3476010131836,145.06675010681153,174.55683969376747,166.71806105489384,49.57349976496055,3.4135157283248816,4.491437046821177,-1.077921318496295,176.24199981689452,183.16667518038054,169.3173244534085,0.01883388353054038,174.9199981689453,179.6999969482422,182.00999450683597,178.1999969482422,175.63999938964844,-0.03479235159607197,-0.020724205205519763,-0.01759196823647946,172.1699981689453
2022-01-07,168.1747589111328,172.1699981689453,174.13999938964844,171.02999877929688,172.88999938964844,86709100,0.0009883614473564784,176.12249984741212,164.81400085449218,145.3246501159668,174.32952145330825,166.93186251034686,51.74398716876851,2.831836841135498,4.159517005684041,-1.3276801645485428,176.12249984741212,183.24894168779608,168.99605800702815,0.01882977426311036,172.0,174.9199981689453,179.6999969482422,177.57000732421875,176.27999877929688,-0.030410592625666477,-0.023315184018677604,-0.01369156406436245,172.19000244140625
2022-01-10,168.1942596435547,172.19000244140625,172.5,168.1699981689453,169.0800018310547,106765600,0.00011618907285648739,175.7595001220703,165.20640075683593,145.57955013275148,174.12575773788902,167.13806407627078,54.332390135107445,2.345429656768772,3.7966995359009874,-1.4512698791322154,175.7595001220703,182.91184601733298,168.60715422680764,0.017597794796658753,172.1699981689453,172.0,174.9199981689453,182.00999450683597,180.3300018310547,-0.05395303753531455,-0.04513946269059843,-0.040456921874063356,175.0800018310547
2022-01-11,171.0171661376953,175.0800018310547,175.17999267578125,170.82000732421875,172.32000732421875,76138300,0.016783781570778755,175.72649993896485,165.71200073242187,145.8480001449585,174.21663812771433,167.44951261567408,53.75763488200088,2.1681541256640458,3.470990453853599,-1.3028363281895534,175.72649993896485,182.88531200921156,168.56768786871814,0.017489199504748438,172.19000244140625,172.1699981689453,172.0,179.6999969482422,179.2899932861328,-0.025709489124355223,-0.023481463621671916,-0.0037555686894242823,175.52999877929688
2022-01-12,171.45677185058594,175.52999877929688,177.17999267578125,174.82000732421875,176.1199951171875,74805200,0.0025702361408266317,175.78649978637696,166.24340057373047,146.1261501312256,174.34172009453172,167.76639442601223,49.78523895406098,2.0404519233686926,3.1848827477566184,-1.1444308243879258,175.78649978637696,182.91608543651836,168.65691413623557,0.017394934840849537,175.0800018310547,172.19000244140625,172.1699981689453,174.9199981689453,179.3800048828125,0.0034873120097016486,-0.021462849808878137,0.006883479238445345,172.19000244140625
2022-01-13,168.1942596435547,172.19000244140625,176.6199951171875,171.7899932861328,175.77999877929688,84505800,-0.019028065636177538,175.43099975585938,166.68680053710938,146.37635013580322,174.13679460375786,167.93986925014534,42.77640994241439,1.6507088726973222,2.8780479727447594,-1.2273391000474372,175.43099975585938,182.53192174715068,168.33007776456807,0.016593788343473588,175.52999877929688,175.0800018310547,172.19000244140625,172.0,178.1999969482422,0.001104665357013035,-0.033726120144556004,-0.03965421354900445,173.07000732421875
2022-01-14,169.0538787841797,173.07000732421875,173.77999877929688,171.08999633789062,171.33999633789062,80440800,0.005110661887074208,175.47150039672852,167.11840057373047,146.6267001724243,174.0351958152303,168.14105113540313,35.560869763136765,1.3967429533051359,2.581786968856835,-1.185044015551699,175.47150039672852,182.50519220694318,168.43780858651385,0.014115011666135335,172.19000244140625,175.52999877929688,175.0800018310547,172.1699981689453,177.57000732421875,0.005227444762996969,-0.025342117555830268,0.004702268914507979,169.8000030517578
2022-01-18,165.8596954345703,169.8000030517578,172.5399932861328,169.41000366210938,171.50999450683594,90956700,-0.018894112983626976,175.40450057983398,167.4952005004883,146.8462001800537,173.631844123471,168.2061080732994,32.66351492986645,0.9209944653422326,2.2496284681539147,-1.328634002811682,175.40450057983398,182.63470184274618,168.17429931692178,0.014690903943108607,173.07000732421875,172.19000244140625,175.52999877929688,172.19000244140625,182.00999450683597,-0.013880012519668306,-0.06708418121851856,-0.007829825538562374,166.22999572753906
2022-01-19,162.37258911132812,166.22999572753906,171.0800018310547,165.94000244140625,170.0,94815000,-0.021024777738847034,175.22850036621094,167.79420043945314,147.04630016326905,172.9269061810013,168.12861347150485,28.687174946891034,0.25297447352087943,1.8502976692273077,-1.5973231957064282,175.22850036621094,183.1742206960365,167.28278003638536,0.01532264275127975,169.8000030517578,173.07000732421875,172.19000244140625,175.0800018310547,179.6999969482422,-0.05054835510029032,-0.07495827183894055,-0.020736402194173387,164.50999450683594
2022-01-20,160.69247436523438,164.50999450683594,169.67999267578125,164.17999267578125,166.97999572753906,91420500,-0.010347117036099251,174.80449981689452,168.0756002807617,147.22935012817382,172.1252955453665,167.9867068454394,28.193677345718,-0.41049398751800936,1.3981393378782443,-1.8086333253962537,174.80449981689452,184.0516185050215,165.55738112876753,0.014699156531468074,166.22999572753906,169.8000030517578,173.07000732421875,175.52999877929688,174.9199981689453,-0.06278131572436785,-0.059512941750976545,-0.04902023652842313,162.41000366210938
