Date,Adj Close,Close,High,Low,Open,Volume
2020-08-28,120.95565795898438,124.80750274658205,126.44249725341795,124.57749938964844,126.0124969482422,187630000
2020-08-31,125.05752563476562,129.0399932861328,131.0,126.0,127.58000183105467,225702700
2020-09-01,130.03887939453125,134.17999267578125,134.8000030517578,130.52999877929688,132.75999450683594,151948100
2020-09-02,127.34468841552734,131.39999389648438,137.97999572753906,127.0,137.58999633789062,200119000
2020-09-03,117.14937591552734,120.87999725341795,128.83999633789062,120.5,126.91000366210938,257599600
2020-09-04,117.22689819335938,120.95999908447266,123.6999969482422,110.88999938964844,120.06999969482422,332607200
2020-09-08,109.33812713623048,112.81999969482422,118.98999786376952,112.68000030517578,113.9499969482422,231366600
2020-09-09,113.69925689697266,117.31999969482422,119.13999938964844,115.26000213623048,117.26000213623048,176940500
2020-09-10,109.98744201660156,113.48999786376952,120.5,112.5,120.36000061035156,182274400
2020-09-11,108.5434341430664,112.0,115.2300033569336,110.0,114.56999969482422,180860300
2020-09-14,111.79972839355467,115.36000061035156,115.93000030517578,112.8000030517578,114.72000122070312,140150100
2020-09-15,111.97417449951172,115.54000091552734,118.83000183105467,113.61000061035156,118.33000183105467,184642000
2020-09-16,108.66942596435548,112.12999725341795,116.0,112.04000091552734,115.2300033569336,154679000
2020-09-17,106.93467712402344,110.33999633789062,112.1999969482422,108.70999908447266,109.72000122070312,178011000
2020-09-18,103.54266357421876,106.83999633789062,110.87999725341795,106.08999633789062,110.4000015258789,287104900
2020-09-21,106.68270111083984,110.08000183105467,110.19000244140624,103.0999984741211,104.54000091552734,195713800
2020-09-22,108.35929870605467,111.80999755859376,112.86000061035156,109.16000366210938,112.68000030517578,183055400
2020-09-23,103.81404876708984,107.12000274658205,112.11000061035156,106.7699966430664,111.62000274658205,150718700
2020-09-24,104.88009643554688,108.22000122070312,110.25,105.0,105.16999816894533,167743300
2020-09-25,108.81478118896484,112.27999877929688,112.44000244140624,107.66999816894533,108.43000030517578,149981400
2020-09-28,111.4120635986328,114.95999908447266,115.31999969482422,112.77999877929688,115.01000213623048,137672400
2020-09-29,110.56890869140624,114.08999633789062,115.30999755859376,113.56999969482422,114.5500030517578,99382200
2020-09-30,112.23584747314452,115.80999755859376,117.26000213623048,113.62000274658205,113.79000091552734,142675200
2020-10-01,113.1855926513672,116.79000091552734,117.72000122070312,115.83000183105467,117.63999938964844,116120400
2020-10-02,109.5319595336914,113.0199966430664,115.37000274658205,112.22000122070312,112.88999938964844,144712000
2020-10-05,112.904541015625,116.5,116.6500015258789,113.5500030517578,113.91000366210938,106243800
2020-10-06,109.66764068603516,113.16000366210938,116.12000274658205,112.25,115.6999969482422,161498200
2020-10-07,111.52837371826172,115.08000183105467,115.5500030517578,114.12999725341795,114.62000274658205,96849000
2020-10-08,111.42179870605467,114.97000122070312,116.4000015258789,114.58999633789062,116.25,83477200
2020-10-09,113.36004638671876,116.97000122070312,117.0,114.91999816894533,115.27999877929688,100506900
2020-10-12,120.56073760986328,124.4000015258789,125.18000030517578,119.27999877929688,120.05999755859376,240226800
2020-10-13,117.36258697509766,121.0999984741211,125.38999938964844,119.6500015258789,125.2699966430664,262330500
2020-10-14,117.44982147216795,121.19000244140624,123.02999877929688,119.62000274658205,121.0,150712000
2020-10-15,116.98462677001952,120.70999908447266,121.1999969482422,118.1500015258789,118.72000122070312,112559200
2020-10-16,115.3467788696289,119.0199966430664,121.5500030517578,118.80999755859376,121.27999877929688,115393800
2020-10-19,112.40061950683594,115.9800033569336,120.41999816894533,115.66000366210938,119.95999908447266,120639300
2020-10-20,113.88337707519533,117.51000213623048,118.9800033569336,115.62999725341795,116.1999969482422,124423700
2020-10-21,113.2631378173828,116.87000274658205,118.70999908447266,116.4499969482422,116.66999816894533,89946000
2020-10-22,112.17769622802734,115.75,118.04000091552734,114.58999633789062,117.4499969482422,101988000
2020-10-23,111.48960876464844,115.04000091552734,116.5500030517578,114.27999877929688,116.38999938964844,82572600
2020-10-26,111.49930572509766,115.0500030517578,116.5500030517578,112.87999725341795,114.01000213623048,111850700
2020-10-27,113.00147247314452,116.5999984741211,117.27999877929688,114.54000091552734,115.48999786376952,92276800
2020-10-28,107.76811981201172,111.1999969482422,115.43000030517578,111.0999984741211,115.0500030517578,143937800
2020-10-29,111.760986328125,115.31999969482422,116.93000030517578,112.1999969482422,112.37000274658205,146129200
2020-10-30,105.50032806396484,108.86000061035156,111.98999786376952,107.72000122070312,111.05999755859376,190272600
2020-11-02,105.41312408447266,108.7699966430664,110.68000030517578,107.31999969482422,109.11000061035156,122866900
2020-11-03,107.03157806396484,110.44000244140624,111.48999786376952,108.7300033569336,109.66000366210938,107624400
2020-11-04,111.40240478515624,114.9499969482422,115.58999633789062,112.3499984741211,114.13999938964844,138235500
2020-11-05,115.35647583007812,119.02999877929688,119.62000274658205,116.87000274658205,117.9499969482422,126387100
2020-11-06,115.2254409790039,118.69000244140624,119.1999969482422,116.12999725341795,118.31999969482422,114457900
2020-11-09,112.92459869384766,116.31999969482422,121.98999786376952,116.0500030517578,120.5,154515300
2020-11-10,112.58483123779295,115.97000122070312,117.58999633789062,114.12999725341795,115.5500030517578,138023400
2020-11-11,116.00208282470705,119.48999786376952,119.62999725341795,116.44000244140624,117.19000244140624,112295000
2020-11-12,115.73021697998048,119.20999908447266,120.52999877929688,118.56999969482422,119.62000274658205,103162300
2020-11-13,115.77877807617188,119.26000213623048,119.66999816894533,117.87000274658205,119.44000244140624,81581900
2020-11-16,116.78842163085938,120.3000030517578,120.98999786376952,118.1500015258789,118.91999816894533,91183000
2020-11-17,115.90497589111328,119.38999938964844,120.66999816894533,118.95999908447266,119.5500030517578,74271000
2020-11-18,114.5846710205078,118.02999877929688,119.81999969482422,118.0,118.61000061035156,76322100
2020-11-19,115.1768569946289,118.63999938964844,119.05999755859376,116.80999755859376,117.58999633789062,74113000
2020-11-20,113.91481018066406,117.33999633789062,118.7699966430664,117.29000091552734,118.63999938964844,73604300
2020-11-23,110.52669525146484,113.8499984741211,117.62000274658205,113.75,117.18000030517578,127959300
2020-11-24,111.8081512451172,115.16999816894533,115.8499984741211,112.58999633789062,113.91000366210938,113874200
2020-11-25,112.64305877685548,116.02999877929688,116.75,115.16999816894533,115.5500030517578,76499200
2020-11-27,113.18671417236328,116.58999633789062,117.48999786376952,116.22000122070312,116.56999969482422,46691300
2020-11-30,115.5749053955078,119.0500030517578,120.97000122070312,116.80999755859376,116.97000122070312,169410200
2020-12-01,119.1377944946289,122.72000122070312,123.47000122070312,120.01000213623048,121.01000213623048,127728200
2020-12-02,119.4872817993164,123.08000183105467,123.37000274658205,120.88999938964844,122.0199966430664,89004200
2020-12-03,119.35135650634766,122.94000244140624,123.77999877929688,122.20999908447266,123.5199966430664,78967600
2020-12-04,118.6814956665039,122.25,122.86000061035156,121.5199966430664,122.5999984741211,78260400
2020-12-07,120.13772583007812,123.75,124.56999969482422,122.25,122.30999755859376,86712000
2020-12-08,120.74934387207033,124.37999725341795,124.9800033569336,123.08999633789062,124.37000274658205,82225500
2020-12-09,118.22521209716795,121.77999877929688,125.9499969482422,121.0,124.52999877929688,115089200
2020-12-10,119.64258575439452,123.23999786376952,123.87000274658205,120.1500015258789,120.5,81312200
2020-12-11,118.83683013916016,122.41000366210938,122.76000213623048,120.5500030517578,122.43000030517578,86939800
2020-12-14,118.22521209716795,121.77999877929688,123.3499984741211,121.54000091552734,122.5999984741211,79184500
2020-12-15,124.14714813232422,127.87999725341795,127.9000015258789,124.12999725341795,124.33999633789062,157243700
2020-12-16,124.07921600341795,127.80999755859376,128.3699951171875,126.55999755859376,127.41000366210938,98208600
2020-12-17,124.94320678710938,128.6999969482422,129.5800018310547,128.0399932861328,128.89999389648438,94359800
2020-12-18,122.96277618408205,126.66000366210938,129.10000610351562,126.12000274658205,128.9600067138672,192541500
2020-12-21,124.48693084716795,128.22999572753906,128.30999755859375,123.4499969482422,125.0199966430664,121251600
2020-12-22,128.0303955078125,131.8800048828125,134.41000366210938,129.64999389648438,131.61000061035156,168904800
2020-12-23,127.1372528076172,130.9600067138672,132.42999267578125,130.77999877929688,132.16000366210938,88223700
2020-12-24,128.11773681640625,131.97000122070312,133.4600067138672,131.10000610351562,131.32000732421875,54930100
2020-12-28,132.70001220703125,136.69000244140625,137.33999633789062,133.50999450683594,133.99000549316406,124486200
2020-12-29,130.93307495117188,134.8699951171875,138.7899932861328,134.33999633789062,138.0500030517578,121047300
2020-12-30,129.8166961669922,133.72000122070312,135.99000549316406,133.39999389648438,135.5800018310547,96452100
2020-12-31,128.81678771972656,132.69000244140625,134.74000549316406,131.72000122070312,134.0800018310547,99116600
2021-01-04,125.63251495361328,129.41000366210938,133.61000061035156,126.76000213623048,133.52000427246094,143301900
2021-01-05,127.18578338623048,131.00999450683594,131.74000549316406,128.42999267578125,128.88999938964844,97664900
2021-01-06,122.90450286865234,126.5999984741211,131.0500030517578,126.37999725341795,127.72000122070312,155088000
2021-01-07,127.0984344482422,130.9199981689453,131.6300048828125,127.86000061035156,128.36000061035156,109578200
2021-01-08,128.1954345703125,132.0500030517578,132.6300048828125,130.22999572753906,132.42999267578125,105158200
2021-01-11,125.21504974365234,128.97999572753906,130.1699981689453,128.5,129.19000244140625,100384500
2021-01-12,125.0403060913086,128.8000030517578,129.69000244140625,126.86000061035156,128.5,91951100
2021-01-13,127.06928253173828,130.88999938964844,131.4499969482422,128.49000549316406,128.75999450683594,88636800
2021-01-14,125.14706420898438,128.91000366210938,131.0,128.75999450683594,130.8000030517578,90221800
2021-01-15,123.42876434326172,127.13999938964844,130.22000122070312,127.0,128.77999877929688,111598500
2021-01-19,124.0986328125,127.83000183105467,128.7100067138672,126.94000244140624,127.77999877929688,90757300
2021-01-20,128.17604064941406,132.02999877929688,132.49000549316406,128.5500030517578,128.66000366210938,104319500
2021-01-21,132.87477111816406,136.8699951171875,139.6699981689453,133.58999633789062,133.8000030517578,120150900
2021-01-22,135.01051330566406,139.07000732421875,139.85000610351562,135.02000427246094,136.27999877929688,114459400
2021-01-25,138.74810791015625,142.9199981689453,145.08999633789062,136.5399932861328,143.07000732421875,157611700
2021-01-26,138.98110961914062,143.16000366210938,144.3000030517578,141.3699951171875,143.60000610351562,98390600
2021-01-27,137.91323852539062,142.05999755859375,144.3000030517578,140.41000366210938,143.42999267578125,140843800
2021-01-28,133.08827209472656,137.08999633789062,141.99000549316406,136.6999969482422,139.52000427246094,142621100
2021-01-29,128.1080780029297,131.9600067138672,136.74000549316406,130.2100067138672,135.8300018310547,177523800
2021-02-01,130.2244110107422,134.13999938964844,135.3800048828125,130.92999267578125,133.75,106239800
2021-02-02,131.0496368408203,134.99000549316406,136.30999755859375,134.61000061035156,135.72999572753906,83305400
2021-02-03,130.03025817871094,133.94000244140625,135.77000427246094,133.61000061035156,135.75999450683594,89880900
2021-02-04,133.37954711914062,137.38999938964844,137.39999389648438,134.58999633789062,136.3000030517578,84183100
2021-02-05,132.9663543701172,136.75999450683594,137.4199981689453,135.86000061035156,137.35000610351562,75693800
2021-02-08,133.11219787597656,136.91000366210938,136.9600067138672,134.9199981689453,136.02999877929688,71297200
2021-02-09,132.23716735839844,136.00999450683594,137.8800048828125,135.85000610351562,136.6199951171875,76774200
2021-02-10,131.6343231201172,135.38999938964844,136.99000549316406,134.39999389648438,136.47999572753906,73046600
2021-02-11,131.38156127929688,135.1300048828125,136.38999938964844,133.77000427246094,135.89999389648438,64280000
2021-02-12,131.61488342285156,135.3699951171875,135.52999877929688,133.69000244140625,134.35000610351562,60145100
2021-02-16,129.49537658691406,133.19000244140625,136.00999450683594,132.7899932861328,135.49000549316406,80576300
2021-02-17,127.21057891845705,130.83999633789062,132.22000122070312,129.47000122070312,131.25,97918500
2021-02-18,126.11193084716795,129.7100067138672,130.0,127.41000366210938,129.1999969482422,96856700
2021-02-19,126.26746368408205,129.8699951171875,130.7100067138672,128.8000030517578,130.24000549316406,87668800
2021-02-22,122.50482177734376,126.0,129.72000122070312,125.5999984741211,128.00999450683594,103916400
2021-02-23,122.3686981201172,125.86000061035156,126.70999908447266,118.38999938964844,123.76000213623048,158273000
2021-02-24,121.87286376953124,125.3499984741211,125.55999755859376,122.2300033569336,124.94000244140624,111039900
2021-02-25,117.63380432128906,120.98999786376952,126.45999908447266,120.54000091552734,124.68000030517578,148199500
2021-02-26,117.89631652832033,121.26000213623048,124.8499984741211,121.1999969482422,122.58999633789062,164560400
2021-03-01,124.24517059326172,127.79000091552734,127.93000030517578,122.79000091552734,123.75,116307900
2021-03-02,121.64924621582033,125.12000274658205,128.72000122070312,125.01000213623048,128.41000366210938,102260900
2021-03-03,118.67411041259766,122.05999755859376,125.70999908447266,121.83999633789062,124.80999755859376,112966300
2021-03-04,116.79766082763672,120.12999725341795,123.5999984741211,118.62000274658205,121.75,178155000
2021-03-05,118.05187225341795,121.41999816894533,121.94000244140624,117.56999969482422,120.9800033569336,153766600
2021-03-08,113.13220977783205,116.36000061035156,121.0,116.20999908447266,120.93000030517578,154376600
2021-03-09,117.73101806640624,121.08999633789062,122.05999755859376,118.79000091552734,119.02999877929688,129525800
2021-03-10,116.6518325805664,119.9800033569336,122.16999816894533,119.4499969482422,121.69000244140624,111943300
2021-03-11,118.57689666748048,121.95999908447266,123.20999908447266,121.26000213623048,122.54000091552734,103026500
2021-03-12,117.67268371582033,121.02999877929688,121.16999816894533,119.16000366210938,120.4000015258789,88105100
2021-03-15,120.55059051513672,123.98999786376952,124.0,120.41999816894533,121.41000366210938,92403800
2021-03-16,122.08674621582033,125.56999969482422,127.22000122070312,124.72000122070312,125.6999969482422,115227900
2021-03-17,121.29922485351562,124.76000213623048,125.86000061035156,122.33999633789062,124.0500030517578,111932600
2021-03-18,117.1865463256836,120.52999877929688,123.18000030517578,120.31999969482422,122.87999725341795,121229700
2021-03-19,116.66154479980467,119.98999786376952,121.43000030517578,119.68000030517578,119.9000015258789,185549500
2021-03-22,119.96722412109376,123.38999938964844,123.87000274658205,120.26000213623048,120.33000183105467,111912300
2021-03-23,119.14080047607422,122.54000091552734,124.23999786376952,122.13999938964844,123.33000183105467,95467100
2021-03-24,116.75875854492188,120.08999633789062,122.9000015258789,120.06999969482422,122.81999969482422,88530500
2021-03-25,117.2448959350586,120.58999633789062,121.66000366210938,119.0,119.54000091552734,98844700
2021-03-26,117.84769439697266,121.20999908447266,121.4800033569336,118.91999816894533,120.3499984741211,94071200
2021-03-29,118.022705078125,121.38999938964844,122.58000183105467,120.7300033569336,121.6500015258789,80819200
2021-03-30,116.57403564453124,119.9000015258789,120.4000015258789,118.86000061035156,120.11000061035156,85671900
2021-03-31,118.76161193847656,122.1500015258789,123.5199966430664,121.1500015258789,121.6500015258789,118323800
2021-04-01,119.58804321289062,123.0,124.18000030517578,122.48999786376952,123.66000366210938,75089100
2021-04-05,122.40758514404295,125.9000015258789,126.16000366210938,123.06999969482422,123.87000274658205,88651200
2021-04-06,122.70899963378906,126.20999908447266,127.12999725341795,125.6500015258789,126.5,80171300
2021-04-07,124.35211944580078,127.9000015258789,127.91999816894533,125.13999938964844,125.83000183105467,83466700
2021-04-08,126.74386596679688,130.36000061035156,130.38999938964844,128.52000427246094,128.9499969482422,88844600
2021-04-09,129.3106689453125,133.0,133.0399932861328,129.47000122070312,129.8000030517578,106686700
2021-04-12,127.5994873046875,131.24000549316406,132.85000610351562,130.6300048828125,132.52000427246094,91420000
2021-04-13,130.7009735107422,134.42999267578125,134.66000366210938,131.92999267578125,132.44000244140625,91266500
2021-04-14,128.36758422851562,132.02999877929688,135.0,131.66000366210938,134.94000244140625,87222800
2021-04-15,130.76905822753906,134.5,135.0,133.63999938964844,133.82000732421875,89347100
2021-04-16,130.4384765625,134.16000366210938,134.6699981689453,133.27999877929688,134.3000030517578,84922400
2021-04-19,131.099609375,134.83999633789062,135.47000122070312,133.33999633789062,133.50999450683594,94264200
2021-04-20,129.41758728027344,133.11000061035156,135.52999877929688,131.80999755859375,135.02000427246094,94812300
2021-04-21,129.79676818847656,133.5,133.75,131.3000030517578,132.36000061035156,68847100
2021-04-22,128.27999877929688,131.94000244140625,134.14999389648438,131.41000366210938,133.0399932861328,84566500
2021-04-23,130.59405517578125,134.32000732421875,135.1199951171875,132.16000366210938,132.16000366210938,78657500
2021-04-26,130.9829559326172,134.72000122070312,135.05999755859375,133.55999755859375,134.8300018310547,66905100
2021-04-27,130.66209411621094,134.38999938964844,135.41000366210938,134.11000061035156,135.00999450683594,66015800
2021-04-28,129.87451171875,133.5800018310547,135.02000427246094,133.0800018310547,134.30999755859375,107760100
2021-04-29,129.77734375,133.47999572753906,137.07000732421875,132.4499969482422,136.47000122070312,151101000
2021-04-30,127.8133773803711,131.4600067138672,133.55999755859375,131.07000732421875,131.77999877929688,109839500
2021-05-03,128.8634033203125,132.5399932861328,134.07000732421875,131.8300018310547,132.0399932861328,75135100
2021-05-04,124.3035125732422,127.8499984741211,131.49000549316406,126.6999969482422,131.19000244140625,137564700
2021-05-05,124.5465850830078,128.10000610351562,130.4499969482422,127.97000122070312,129.1999969482422,84000900
2021-05-06,126.14109802246094,129.74000549316406,129.75,127.12999725341795,127.88999938964844,78128300
2021-05-07,126.81307220458984,130.2100067138672,131.25999450683594,129.47999572753906,130.85000610351562,78973300
2021-05-10,123.54073333740234,126.8499984741211,129.5399932861328,126.80999755859376,129.41000366210938,88071200
2021-05-11,122.62525177001952,125.91000366210938,126.2699966430664,122.7699966430664,123.5,126142800
2021-05-12,119.56715393066406,122.7699966430664,124.63999938964844,122.25,123.4000015258789,112172300
2021-05-13,121.70977783203124,124.97000122070312,126.1500015258789,124.26000213623048,124.58000183105467,105861300
2021-05-14,124.1250991821289,127.4499969482422,127.88999938964844,125.8499984741211,126.25,81918000
2021-05-17,122.9758758544922,126.2699966430664,126.93000030517578,125.16999816894533,126.81999969482422,74244600
2021-05-18,121.59290313720705,124.8499984741211,126.98999786376952,124.77999877929688,126.55999755859376,63342900
2021-05-19,121.43708038330078,124.69000244140624,124.91999816894533,122.86000061035156,123.16000366210938,92612000
2021-05-20,123.9887466430664,127.30999755859376,127.72000122070312,125.0999984741211,125.2300033569336,76857100
2021-05-21,122.15779113769533,125.43000030517578,128.0,125.20999908447266,127.81999969482422,79295400
2021-05-24,123.78421020507812,127.0999984741211,127.94000244140624,125.94000244140624,126.01000213623048,63092900
2021-05-25,123.58942413330078,126.9000015258789,128.32000732421875,126.31999969482422,127.81999969482422,72009500
2021-05-26,123.54073333740234,126.8499984741211,127.38999938964844,126.41999816894533,126.95999908447266,56575900
2021-05-27,122.01168823242188,125.27999877929688,127.63999938964844,125.08000183105467,126.44000244140624,94625600
2021-05-28,121.3591766357422,124.61000061035156,125.8000030517578,124.5500030517578,125.56999969482422,71311100
2021-06-01,121.03778076171876,124.27999877929688,125.3499984741211,123.94000244140624,125.08000183105467,67637100
2021-06-02,121.79743194580078,125.05999755859376,125.23999786376952,124.0500030517578,124.27999877929688,59278900
2021-06-03,120.3170928955078,123.54000091552734,124.8499984741211,123.12999725341795,124.68000030517578,76229200
2021-06-04,122.60577392578124,125.88999938964844,126.16000366210938,123.8499984741211,124.06999969482422,75169300
2021-06-07,122.61551666259766,125.9000015258789,126.31999969482422,124.83000183105467,126.16999816894533,71057600
2021-06-08,123.43358612060548,126.73999786376952,128.4600067138672,126.20999908447266,126.5999984741211,74403800
2021-06-09,123.8134307861328,127.12999725341795,127.75,126.5199966430664,127.20999908447266,56877900
2021-06-10,122.82003784179688,126.11000061035156,128.19000244140625,125.94000244140624,127.0199966430664,71186400
2021-06-11,124.02770233154295,127.3499984741211,127.44000244140624,126.0999984741211,126.52999877929688,53522400
2021-06-14,127.07604217529295,130.47999572753906,130.5399932861328,127.06999969482422,127.81999969482422,96906500
2021-06-15,126.2579574584961,129.63999938964844,130.60000610351562,129.38999938964844,129.94000244140625,62746300
2021-06-16,126.75465393066406,130.14999389648438,130.88999938964844,128.4600067138672,130.3699951171875,91815000
2021-06-17,128.35186767578125,131.7899932861328,132.5500030517578,129.64999389648438,129.8000030517578,96721700
2021-06-18,127.05654907226562,130.4600067138672,131.50999450683594,130.24000549316406,130.7100067138672,108953300
2021-06-21,128.84854125976562,132.3000030517578,132.41000366210938,129.2100067138672,130.3000030517578,79663300
2021-06-22,130.48472595214844,133.97999572753906,134.0800018310547,131.6199951171875,132.1300048828125,74783600
2021-06-23,130.2120361328125,133.6999969482422,134.32000732421875,133.22999572753906,133.77000427246094,60214200
2021-06-24,129.9296112060547,133.41000366210938,134.63999938964844,132.92999267578125,134.4499969482422,68711000
2021-06-25,129.6374053955078,133.11000061035156,133.88999938964844,132.80999755859375,133.4600067138672,70783700
2021-06-28,131.26380920410156,134.77999877929688,135.25,133.35000610351562,133.41000366210938,62111300
2021-06-29,132.77340698242188,136.3300018310547,136.49000549316406,134.35000610351562,134.8000030517578,64556100
2021-06-30,133.38699340820312,136.9600067138672,137.41000366210938,135.8699951171875,136.1699981689453,63261400
2021-07-01,133.6888885498047,137.27000427246094,137.3300018310547,135.75999450683594,136.60000610351562,52485800
2021-07-02,136.3087615966797,139.9600067138672,140.0,137.75,137.89999389648438,78852600
2021-07-06,138.31497192382812,142.02000427246094,143.14999389648438,140.07000732421875,140.07000732421875,108181800
2021-07-07,140.7984619140625,144.57000732421875,144.88999938964844,142.66000366210938,143.5399932861328,104911600
2021-07-08,139.50315856933594,143.24000549316406,144.05999755859375,140.6699981689453,141.5800018310547,105575500
2021-07-09,141.32435607910156,145.11000061035156,145.64999389648438,142.64999389648438,142.75,99890800
2021-07-12,140.7302703857422,144.5,146.32000732421875,144.0,146.2100067138672,76299700
2021-07-13,141.84051513671875,145.63999938964844,147.4600067138672,143.6300048828125,144.02999877929688,100827100
2021-07-14,145.2589569091797,149.14999389648438,149.57000732421875,147.67999267578125,148.10000610351562,127050800
2021-07-15,144.6064453125,148.47999572753906,150.0,147.08999633789062,149.24000549316406,106820300
2021-07-16,142.57098388671875,146.38999938964844,149.75999450683594,145.8800048828125,148.4600067138672,93251400
2021-07-19,138.73377990722656,142.4499969482422,144.07000732421875,141.6699981689453,143.75,121434600
2021-07-20,142.33724975585938,146.14999389648438,147.10000610351562,142.9600067138672,143.4600067138672,96350000
2021-07-21,141.60679626464844,145.39999389648438,146.1300048828125,144.6300048828125,145.52999877929688,74993500
2021-07-22,142.9702911376953,146.8000030517578,148.1999969482422,145.80999755859375,145.94000244140625,77338200
2021-07-23,144.68434143066406,148.55999755859375,148.72000122070312,146.9199981689453,147.5500030517578,71447400
2021-07-26,145.10313415527344,148.99000549316406,149.8300018310547,147.6999969482422,148.27000427246094,72434100
2021-07-27,142.94105529785156,146.77000427246094,149.2100067138672,145.5500030517578,149.1199951171875,104818600
2021-07-28,141.19775390625,144.97999572753906,146.97000122070312,142.5399932861328,144.80999755859375,118931200
2021-07-29,141.84051513671875,145.63999938964844,146.5500030517578,144.5800018310547,144.69000244140625,56699500
2021-07-30,142.05477905273438,145.86000061035156,146.3300018310547,144.11000061035156,144.3800048828125,70440600
2021-08-02,141.72366333007812,145.52000427246094,146.9499969482422,145.25,146.36000061035156,62880000
2021-08-03,143.51565551757812,147.36000061035156,148.0399932861328,145.17999267578125,145.80999755859375,64786600
2021-08-04,143.11636352539062,146.9499969482422,147.7899932861328,146.27999877929688,147.27000427246094,56368300
2021-08-05,143.2234649658203,147.05999755859375,147.83999633789062,146.1699981689453,146.97999572753906,46397700
2021-08-06,142.5407257080078,146.13999938964844,147.11000061035156,145.6300048828125,146.35000610351562,54126800
2021-08-09,142.49195861816406,146.08999633789062,146.6999969482422,145.52000427246094,146.1999969482422,48908700
2021-08-10,142.01406860351562,145.60000610351562,147.7100067138672,145.3000030517578,146.44000244140625,69023100
2021-08-11,142.26760864257812,145.86000061035156,146.72000122070312,145.52999877929688,146.0500030517578,48493500
2021-08-12,145.22300720214844,148.88999938964844,149.0500030517578,145.83999633789062,146.19000244140625,72282600
2021-08-13,145.42787170410156,149.10000610351562,149.44000244140625,148.27000427246094,148.97000122070312,59375000
2021-08-16,147.39808654785156,151.1199951171875,151.19000244140625,146.47000122070312,148.5399932861328,103296000
2021-08-17,146.4910125732422,150.19000244140625,151.67999267578125,149.08999633789062,150.22999572753906,92229700
2021-08-18,142.7552947998047,146.36000061035156,150.72000122070312,146.14999389648438,149.8000030517578,86326000
2021-08-19,143.0869140625,146.6999969482422,148.0,144.5,145.02999877929688,86960300
2021-08-20,144.54029846191406,148.19000244140625,148.5,146.77999877929688,147.44000244140625,60549600
2021-08-23,146.02279663085938,149.7100067138672,150.19000244140625,147.88999938964844,148.30999755859375,60131800
2021-08-24,145.93502807617188,149.6199951171875,150.86000061035156,149.14999389648438,149.4499969482422,48606400
2021-08-25,144.70608520507812,148.36000061035156,150.32000732421875,147.8000030517578,149.80999755859375,58991300
2021-08-26,143.90628051757812,147.5399932861328,149.1199951171875,147.50999450683594,148.35000610351562,48597200
2021-08-27,144.94017028808594,148.60000610351562,148.75,146.8300018310547,147.47999572753906,55802400
2021-08-30,149.34884643554688,153.1199951171875,153.49000549316406,148.61000061035156,149.0,90956700
2021-08-31,148.09060668945312,151.8300018310547,152.8000030517578,151.2899932861328,152.66000366210938,86453100
2021-09-01,148.75389099121094,152.50999450683594,154.97999572753906,152.33999633789062,152.8300018310547,80313700
2021-09-02,149.8657684326172,153.64999389648438,154.72000122070312,152.39999389648438,153.8699951171875,71115500
2021-09-03,150.49977111816406,154.3000030517578,154.6300048828125,153.08999633789062,153.75999450683594,57808700
2021-09-07,152.83090209960938,156.69000244140625,157.25999450683594,154.38999938964844,154.97000122070312,82278300
2021-09-08,151.28981018066406,155.11000061035156,157.0399932861328,153.97999572753906,156.97999572753906,74420200
2021-09-09,150.275390625,154.07000732421875,156.11000061035156,153.9499969482422,155.49000549316406,57305700
2021-09-10,145.30104064941406,148.97000122070312,155.47999572753906,148.6999969482422,155.0,140893200
2021-09-13,145.86671447753906,149.5500030517578,151.4199981689453,148.75,150.6300048828125,102404300
2021-09-14,144.47195434570312,148.1199951171875,151.07000732421875,146.91000366210938,150.35000610351562,109296300
2021-09-15,145.3595733642578,149.02999877929688,149.44000244140625,146.3699951171875,148.55999755859375,83281300
2021-09-16,145.12547302246094,148.7899932861328,148.97000122070312,147.22000122070312,148.44000244140625,68034100
2021-09-17,142.46267700195312,146.05999755859375,148.82000732421875,145.75999450683594,148.82000732421875,129868800
2021-09-20,139.41954040527344,142.94000244140625,144.83999633789062,141.27000427246094,143.8000030517578,123478900
2021-09-21,139.89744567871094,143.42999267578125,144.60000610351562,142.77999877929688,143.92999267578125,75834000
2021-09-22,142.2578887939453,145.85000610351562,146.42999267578125,143.6999969482422,144.4499969482422,76404300
2021-09-23,143.2137451171875,146.8300018310547,147.0800018310547,145.63999938964844,146.64999389648438,64838200
2021-09-24,143.30149841308594,146.9199981689453,147.47000122070312,145.55999755859375,145.66000366210938,53477900
2021-09-27,141.78968811035156,145.3699951171875,145.9600067138672,143.82000732421875,145.47000122070312,74150700
2021-09-28,138.4149169921875,141.91000366210938,144.75,141.69000244140625,143.25,108972300
2021-09-29,139.31228637695312,142.8300018310547,144.4499969482422,142.02999877929688,142.47000122070312,74602000
2021-09-30,138.01502990722656,141.5,144.3800048828125,141.27999877929688,143.66000366210938,89056700
2021-10-01,139.13668823242188,142.64999389648438,142.9199981689453,139.11000061035156,141.89999389648438,94639600
2021-10-04,135.713134765625,139.13999938964844,142.2100067138672,138.27000427246094,141.75999450683594,98322000
2021-10-05,137.63465881347656,141.11000061035156,142.24000549316406,139.36000061035156,139.49000549316406,80861100
2021-10-06,138.50270080566406,142.0,142.14999389648438,138.3699951171875,139.47000122070312,83221100
2021-10-07,139.76092529296875,143.2899932861328,144.22000122070312,142.72000122070312,143.05999755859375,61732700
