Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_20,SMA_50,EMA_20,Momentum_5,Momentum_10,Momentum_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Target
2020-02-25,69.48360443115234,72.0199966430664,75.63249969482422,71.53250122070312,75.23750305175781,230673600,-0.033872179058296537,78.97149887084962,79.37524948120117,76.52039947509766,78.40030078195352,-0.09692794177973163,-0.10408957391176432,-0.06755146402383161,28.364506075616262,-0.12142846483968128,0.9664259797505681,84.30043297034307,74.45006599205927,-0.047500385551912494,-0.02263503052234317,-0.010258968463974338,-0.018310546187148335,0.0047495204183034545,73.1624984741211
2020-02-26,70.58584594726562,73.1624984741211,74.47000122070312,71.625,71.63249969482422,198054800,0.015863675150069367,78.29749908447266,79.06224937438965,76.6263494873047,77.90146246692186,-0.09569866413689443,-0.08435278211168173,-0.07881900076329973,30.29556681102791,-0.5024190627350578,0.6726569712534429,84.71648793316155,73.40801081561776,-0.033872179058296537,-0.047500385551912494,-0.02263503052234317,0.014482743314067292,-0.006033284139495332,68.37999725341797
2020-02-27,65.97177124023438,68.37999725341797,71.5,68.23999786376953,70.2750015258789,320605600,-0.06536820530254006,76.95549850463867,78.42699928283692,76.61819946289063,76.99465625611195,-0.14605057933856025,-0.16405874447032143,-0.15668745112544036,20.78012456819991,-1.1767004654415416,0.302785483914446,85.73679955928839,71.11719900638545,0.015863675150069367,-0.033872179058296537,-0.047500385551912494,-0.010258968463974338,0.023747777614394394,68.33999633789062
2020-02-28,65.93317413330078,68.33999633789062,69.60250091552734,64.09249877929688,64.31500244140625,426510000,-0.0005849797767482068,75.66774826049804,77.79562416076661,76.58569946289063,76.17040293056706,-0.12678487139138517,-0.15855576242750347,-0.1559576698278231,22.030464874094534,-1.694764880020685,-0.09672458887258018,86.27008617085568,69.32116215067754,-0.06536820530254006,0.015863675150069367,-0.033872179058296537,-0.02263503052234317,-0.007121078859769314,74.70249938964844
2020-03-02,72.07161712646484,74.70249938964844,75.36000061035156,69.43000030517578,70.56999969482422,341397200,0.09310072274952952,75.01424789428711,77.66187400817871,76.67769943237305,76.03060259333671,0.002112834188367385,-0.08044318715637788,-0.03457081150665786,39.4094786320316,-1.5737921422428087,-0.39213809954662593,86.24782603794972,69.0759219784077,-0.0005849797767482068,-0.06536820530254006,0.015863675150069367,-0.047500385551912494,0.0002463049559713326,72.33000183105469
2020-03-03,69.78268432617188,72.33000183105469,76.0,71.44999694824219,75.9175033569336,319475600,-0.0317592795151177,74.27224807739258,77.42012405395508,76.72559951782226,75.67816442550033,0.004304432136045255,-0.09304072939116381,-0.06265792816830962,36.820140575677215,-1.6503370430483244,-0.6437778882469656,86.33110291753333,68.50914519037683,0.09310072274952952,-0.0005849797767482068,-0.06536820530254006,-0.033872179058296537,-0.018310546187148335,75.68499755859375
2020-03-04,73.01951599121094,75.68499755859375,75.8499984741211,73.28250122070312,74.11000061035156,219178400,0.04638456577639127,73.75024795532227,77.21874885559082,76.83919952392579,75.67881520008066,0.03447803365223945,-0.06452013224724118,-0.05052537419086789,39.87079195533325,-1.4238658726159201,-0.7997954851207565,86.09356201038845,68.34393570079318,-0.0317592795151177,0.09310072274952952,-0.0005849797767482068,0.015863675150069367,0.014482743314067292,73.2300033569336
2020-03-05,70.65098571777344,73.2300033569336,74.88749694824219,72.85250091552734,73.87999725341797,187572800,-0.03243699915243503,73.06574859619141,76.86212387084962,76.90659957885742,75.44559502454285,0.07092726379530823,-0.08548228351145581,-0.08875407589321227,37.54192507522298,-1.426044796510837,-0.9250453473987726,85.77815600866343,67.9460917330358,0.04638456577639127,-0.0317592795151177,0.09310072274952952,-0.06536820530254006,-0.010258968463974338,72.25749969482422
2020-03-06,69.71273040771484,72.25749969482422,72.70500183105469,70.30750274658203,70.5,226176800,-0.013280125870939186,72.4652488708496,76.40987396240234,76.9317495727539,75.14196689790299,0.05732372793180218,-0.07672892493309136,-0.11125117193940481,36.39805698910043,-1.4890793475766912,-1.0378521474343565,85.29509861262794,67.52464931217675,-0.03243699915243503,0.04638456577639127,-0.0317592795151177,-0.0005849797767482068,-0.02263503052234317,66.5425033569336
2020-03-09,64.19901275634766,66.5425033569336,69.52249908447266,65.75,65.9375,286744800,-0.07909208541712087,71.66499938964844,75.73662414550782,76.84124969482421,74.32297037019163,-0.10923323984318489,-0.10735119737846444,-0.16829667705216,32.26586335458194,-1.9773929704078625,-1.2257603120290579,85.47375942712836,65.99948886388728,-0.013280125870939186,-0.03243699915243503,0.04638456577639127,0.09310072274952952,-0.047500385551912494,71.33499908447266
2020-03-10,68.82271575927734,71.33499908447266,71.61000061035156,67.34249877929688,69.28500366210938,285290000,0.07202157246522778,71.59649963378907,75.28399925231933,76.81839965820312,74.03840167631363,-0.013756431928567014,-0.009511213420192455,-0.11261076917966506,38.29357616992938,-1.9551331243276593,-1.371634874488778,84.95220396306055,65.61579454157811,-0.07909208541712087,-0.013280125870939186,-0.03243699915243503,-0.0317592795151177,-0.033872179058296537,68.85749816894531
2020-03-11,66.43246459960938,68.85749816894531,70.30500030517578,67.96499633789062,69.34750366210938,255598800,-0.03473051023093954,71.16599960327149,74.73174934387207,76.74654968261719,73.5449822946595,-0.09020941547051953,-0.05884162508062152,-0.13823095241278027,36.80992294260635,-2.113047755283219,-1.5199174506476665,84.54980111416123,64.91369757358291,0.07202157246522778,-0.07909208541712087,-0.013280125870939186,0.04638456577639127,0.015863675150069367,62.057498931884766
2020-03-12,59.8719596862793,62.057498931884766,67.5,62.0,63.98500061035156,418474000,-0.09875466605505201,70.53374977111817,73.74462413787842,76.53009971618653,72.45093626010953,-0.1525673072905982,-0.09246122514603017,-0.2413508971067061,32.94569438945521,-2.7551398097827757,-1.7669619224746884,84.49597908073812,62.993269195018705,-0.03473051023093954,0.07202157246522778,-0.07909208541712087,-0.03243699915243503,-0.06536820530254006,69.49250030517578
2020-03-13,67.04512023925781,69.49250030517578,69.9800033569336,63.23749923706055,66.22250366210938,370732000,0.11980826654731591,70.64900016784668,73.15837421417237,76.45169975280761,72.16918045487775,-0.03826591566724935,0.016864267325782167,-0.14436542186534207,45.068568126544235,-2.6337002579197986,-1.9403095895637106,83.46343867661082,62.85330975173391,-0.09875466605505201,-0.03473051023093954,0.07202157246522778,-0.013280125870939186,-0.0005849797767482068,60.5525016784668
2020-03-16,58.41996383666992,60.5525016784668,64.7699966430664,60.0,60.48749923706055,322423600,-0.12864695596573805,69.23400039672852,72.1241241455078,76.16099975585938,71.06283009521955,-0.09001767857058918,-0.18941799574034612,-0.25462379561459747,40.05291505656977,-3.221703915338182,-2.196588454718605,83.14243822996505,61.10581006105057,0.11980826654731591,-0.09875466605505201,-0.03473051023093954,-0.07909208541712087,0.09310072274952952,63.21500015258789
2020-03-17,60.98870086669922,63.21500015258789,64.40249633789062,59.59999847412109,61.87749862670898,324056000,0.04397008216537346,68.32250022888184,71.29737415313721,75.93814979553223,70.31541771973082,-0.11382910262982293,-0.12601965225657297,-0.20733542128416438,41.593069510005456,-3.4332829263162807,-2.4439273490381406,82.38756528411992,60.2071830221545,-0.12864695596573805,0.11980826654731591,-0.09875466605505201,0.07202157246522778,-0.0317592795151177,61.66749954223633
2020-03-18,59.49569320678711,61.66749954223633,62.5,59.27999877929688,59.942501068115234,300233600,-0.024479958975183402,66.92075042724609,70.33549919128419,75.67249984741211,69.49180646473134,-0.10441852837969745,-0.18520840944079264,-0.23777887061761271,43.998927771568965,-3.6833715684916655,-2.6918161929288456,81.2527725832693,59.418225799299066,0.04397008216537346,-0.12864695596573805,0.11980826654731591,-0.03473051023093954,0.04638456577639127,61.19499969482422
2020-03-19,59.03982925415039,61.19499969482422,63.209999084472656,60.65250015258789,61.84749984741211,271857200,-0.007662056203340817,65.71725006103516,69.39149932861328,75.4044497680664,68.70163439140686,-0.013898388621933377,-0.1643452561848049,-0.23577893191330834,43.661285929638446,-3.8750265145081926,-2.9284582572447153,80.02417762338418,58.75882103384239,-0.024479958975183402,0.04397008216537346,-0.12864695596573805,-0.09875466605505201,-0.03243699915243503,57.310001373291016
2020-03-20,55.29165267944336,57.310001373291016,62.95750045776367,57.0,61.79499816894531,401693200,-0.06348555177559367,64.22250022888184,68.34387454986572,75.0346997833252,67.61671696111011,-0.17530667163198066,-0.20686431698665442,-0.2677207652703416,33.86071148191547,-4.290938073196045,-3.2009542204349817,79.41611026007457,57.27163883965686,-0.007662056203340817,-0.024479958975183402,0.04397008216537346,0.11980826654731591,-0.013280125870939186,56.09249877929688
2020-03-23,54.11703109741211,56.09249877929688,57.125,53.15250015258789,57.02000045776367,336752800,-0.02124415572883831,63.177499771118164,67.4212495803833,74.60839973449707,66.519172372366,-0.07365513852511807,-0.15704255251088084,-0.2475350438379319,34.60242997602262,-4.6650178423647475,-3.4937669448209348,79.35916753914277,55.48333162162383,-0.06348555177559367,-0.007662056203340817,-0.024479958975183402,-0.12864695596573805,-0.07909208541712087,61.720001220703125
2020-03-24,59.54633331298828,61.720001220703125,61.92250061035156,58.57500076293945,59.09000015258789,287531200,0.100325401147636,62.21599998474121,66.90624980926513,74.2911498260498,66.06210845316001,-0.023649433335065195,-0.1347865421906539,-0.1430157720419013,37.30454702266998,-4.456020112429023,-3.6862175783425526,78.89740635486399,54.91509326366628,-0.02124415572883831,-0.06348555177559367,-0.007662056203340817,0.04397008216537346,0.07202157246522778,61.380001068115234
2020-03-25,59.21832656860352,61.380001068115234,64.5625,61.07500076293945,62.6875,303602000,-0.0055087515531973,61.4682502746582,66.31712493896484,73.93394989013672,65.61619346410812,-0.00466207445178124,-0.1085937958780272,-0.1610455855355123,38.796442597225735,-4.2686171155356405,-3.80269748578117,78.1710572930866,54.46319258484307,0.100325401147636,-0.02124415572883831,-0.06348555177559367,-0.024479958975183402,-0.03473051023093954,64.61000061035156
2020-03-26,62.33457946777344,64.61000061035156,64.66999816894531,61.59000015258789,61.630001068115234,252087200,0.052622995862315225,61.723500442504886,66.12862510681153,73.66274993896485,65.52036557327416,0.05580522808330324,0.04113123671433261,-0.0551330329700761,43.06569353164804,-3.8154824152779554,-3.805254471680527,77.96432330087565,54.292926912747404,-0.0055087515531973,0.100325401147636,-0.02124415572883831,-0.007662056203340817,-0.09875466605505201,61.935001373291016
2020-03-27,59.75376510620117,61.935001373291016,63.96749877929688,61.76250076293945,63.1875,204216800,-0.04140224751262378,60.967750549316406,65.80837535858154,73.34474998474121,65.1789023161329,0.08070144633001974,-0.10875272725396368,-0.09372249499300023,45.57842498918427,-3.6303713224167637,-3.7702778418277747,77.73837240310843,53.878378314054665,0.052622995862315225,-0.0055087515531973,0.100325401147636,-0.06348555177559367,0.11980826654731591,63.70249938964844
2020-03-30,61.45902633666992,63.70249938964844,63.880001068115234,62.34999847412109,62.685001373291016,167976400,0.028537950709074167,61.28275032043457,65.25837535858155,73.0426000213623,65.03829251361057,0.13566877525449672,0.05202093429447552,-0.1472507625564704,42.224033630741495,-3.302972518187417,-3.6768167770997033,76.45350786627645,54.06324285088663,-0.04140224751262378,0.052622995862315225,-0.0055087515531973,-0.02124415572883831,-0.12864695596573805,63.5724983215332
2020-03-31,61.33359909057617,63.5724983215332,65.62249755859375,63.0,63.900001525878906,197002000,-0.002040753021636643,61.3185001373291,64.82050018310547,72.72039993286133,64.89869306674606,0.030014534416578753,0.005655274350745643,-0.12107705361292376,44.345174514034255,-3.019193226652959,-3.5452920670103545,75.52536182718718,54.115638539023756,0.028537950709074167,-0.04140224751262378,0.052622995862315225,0.100325401147636,0.04397008216537346,60.227500915527344
2020-04-01,58.10640335083008,60.227500915527344,62.18000030517578,59.782501220703125,61.625,176218400,-0.05261705130869221,61.1745002746582,64.04762535095215,72.34209991455079,64.45381762377285,-0.018776476580848023,-0.02335101370086723,-0.20423461903529205,47.88561743137357,-3.0292896633754083,-3.4420915862833654,73.62208069966536,54.47317000223894,-0.002040753021636643,0.028537950709074167,-0.04140224751262378,-0.0055087515531973,-0.024479958975183402,61.23249816894531
2020-04-02,59.07601165771485,61.23249816894531,61.28749847412109,59.22499847412109,60.084999084472656,165934000,0.016686683626928822,61.17825012207031,63.447750091552734,71.97824981689453,64.14702529474165,-0.05227522689212172,0.0006127702313603045,-0.16383319183409994,38.79087586789683,-2.9225074364508146,-3.3381747563168553,72.05429956806975,54.841200615035724,-0.05261705130869221,-0.002040753021636643,0.028537950709074167,0.052622995862315225,-0.007662056203340817,60.352500915527344
2020-04-03,58.227012634277344,60.352500915527344,61.42499923706055,59.74250030517578,60.70000076293945,129880000,-0.014371408643005013,61.482500076293945,62.85250015258789,71.58914978027343,63.785642020530766,-0.025550987691527083,0.0530884569766259,-0.1647579674023737,49.65259541947302,-2.8757404305979293,-3.2456878911730707,70.48522368634747,55.21977661882831,0.016686683626928822,-0.05261705130869221,-0.002040753021636643,-0.04140224751262378,-0.06348555177559367,65.61750030517578
2020-04-06,63.30657958984375,65.61750030517578,65.77749633789062,62.345001220703125,62.72499847412109,201820400,0.08723746836966395,62.43500022888183,62.80625,71.30994979858399,63.96010471430648,0.030061629196271866,0.1698088288659816,-0.013900935568896489,53.82716157414345,-2.386327692016472,-3.073815851341751,70.35558313530025,55.25691686469974,-0.014371408643005013,0.016686683626928822,-0.05261705130869221,0.028537950709074167,-0.02124415572883831,64.85749816894531
2020-04-07,62.573341369628906,64.85749816894531,67.92500305175781,64.75,67.69999694824219,202887200,-0.011582308571582711,62.74874992370606,62.48237495422363,71.06234970092774,64.04557075760542,0.020213140608583924,0.050834363029626184,-0.09080396717825556,55.21241696643004,-2.0363169966788206,-2.866316080409165,68.97259761589675,55.992152292550514,0.08723746836966395,-0.014371408643005013,0.016686683626928822,-0.002040753021636643,0.100325401147636,66.51750183105469
2020-04-08,64.17488861083984,66.51750183105469,66.84249877929688,65.30750274658203,65.68499755859375,168895200,0.02559462990362782,63.2625,62.3653751373291,70.80424972534179,64.28099276460058,0.10443735535946352,0.0836999132215428,-0.03398317394787309,58.372005334996146,-1.606464256668474,-2.614345715661027,68.44295216850867,56.28779810614954,-0.011582308571582711,0.08723746836966395,-0.014371408643005013,-0.05261705130869221,-0.0055087515531973,66.99749755859375
2020-04-09,64.63797760009766,66.99749755859375,67.51750183105469,66.17500305175781,67.17500305175781,161834800,0.0072160816976889475,63.50124969482422,62.61237506866455,70.52249969482422,64.53970750688565,0.09414934164113875,0.03695243655298275,0.07960357268234741,67.06596950849166,-1.2130875019658873,-2.3340940729219994,69.02932742371574,56.19542271361336,0.02559462990362782,-0.011582308571582711,0.08723746836966395,0.016686683626928822,0.052622995862315225,68.3125
2020-04-13,65.90666961669922,68.3125,68.42500305175781,66.4574966430664,67.07749938964844,131022800,0.01962763520019828,64.13899955749511,62.55337505340576,70.26939971923828,64.89902107765845,0.13189178515756805,0.1029708320868663,-0.016980253984153926,71.45365704687738,-0.786161502221006,-2.0245075587818007,68.72082354366455,56.38592656314697,0.0072160816976889475,0.02559462990362782,-0.011582308571582711,-0.014371408643005013,-0.04140224751262378,71.76249694824219
2020-04-14,69.23515319824219,71.76249694824219,72.0625,69.51249694824219,70.0,194994800,0.050503157522300945,64.94499931335449,63.11387481689453,70.157099609375,65.55268544628547,0.09364874636319698,0.12652560944733504,0.18512852415743875,69.09038961340326,-0.1675027828776905,-1.6531066036009787,70.44368390888643,55.78406572490263,0.01962763520019828,0.0072160816976889475,0.02559462990362782,0.08723746836966395,0.028537950709074167,71.10749816894531
2020-04-15,68.60324096679688,71.10749816894531,71.5824966430664,70.15750122070312,70.5999984741211,131154400,-0.009127313111321755,65.6984992980957,63.508499717712404,70.03594955444336,66.08171522939593,0.09636511084222787,0.11852609298602723,0.12485166491033084,68.27275508895231,0.2668595907137927,-1.2691133647380246,71.6645074228273,55.35249201259751,0.050503157522300945,0.01962763520019828,0.0072160816976889475,-0.011582308571582711,-0.002040753021636643,71.67250061035156
2020-04-16,69.1483383178711,71.67250061035156,72.05000305175781,70.5875015258789,71.84500122070312,157125200,0.007945750532016405,66.84299926757812,64.00874977111816,69.87514953613281,66.61417097996313,0.07749838219104888,0.19002946363118256,0.16224106932149507,64.74272503815097,0.6492022765661574,-0.8854502364771881,72.88484207891186,55.13265746332446,-0.009127313111321755,0.050503157522300945,0.01962763520019828,0.02559462990362782,-0.05261705130869221,70.69999694824219
2020-04-17,68.21007537841797,70.69999694824219,71.73750305175781,69.21499633789062,71.17250061035156,215250000,-0.01356871399529369,67.78974914550781,64.48399963378907,69.6818994140625,67.00329726265637,0.05526324899538748,0.1546155891463925,0.15532310320808596,69.6966226464814,0.8637815556660797,-0.5356038780485346,73.73565291730553,55.23234635027261,0.007945750532016405,-0.009127313111321755,0.050503157522300945,0.0072160816976889475,0.016686683626928822,69.23249816894531
2020-04-20,66.79426574707031,69.23249816894531,70.41999816894531,69.2125015258789,69.48750305175781,130015200,-0.02075670215900005,68.67774887084961,65.08012447357177,69.44049942016602,67.21560211087437,0.013467493781450068,0.14713553073545205,0.20803518600525983,62.59680990465862,0.9049901303370262,-0.24748507637142245,73.91238425566169,56.247864691481844,-0.01356871399529369,0.007945750532016405,-0.009127313111321755,0.01962763520019828,-0.014371408643005013,67.09249877929688
2020-04-21,64.72960662841797,67.09249877929688,69.3125,66.35749816894531,69.06999969482422,180991600,-0.03091033035419699,68.82524871826172,65.63012447357178,69.18219940185547,67.20387798405747,-0.0650757480235602,0.022478736118583198,0.19610465283924872,57.345578365376426,0.7562505708014271,-0.046737946936852515,73.41356297502419,57.84668597211937,-0.02075670215900005,-0.01356871399529369,0.007945750532016405,0.050503157522300945,0.08723746836966395,69.0250015258789
2020-04-22,66.59406280517578,69.0250015258789,69.4749984741211,68.05000305175781,68.40249633789062,116862400,0.028803558993071077,69.24199905395508,65.99537448883056,68.95494949340821,67.37731832137379,-0.02928659700723224,0.0642563076682019,0.11835709916877679,69.5088155498544,0.785258250997444,0.11966129265000679,73.69133475076035,58.29941422690077,-0.03091033035419699,-0.02075670215900005,-0.01356871399529369,-0.009127313111321755,-0.011582308571582711,68.75749969482422
2020-04-23,66.33599090576172,68.75749969482422,70.4375,68.71749877929688,68.96749877929688,124814400,-0.0038754339028068685,69.46599884033203,66.36424942016602,68.73204956054687,67.50876416646432,-0.04067112059302613,0.03367531555016634,0.12019384976096625,67.2512602840261,0.7776970765825695,0.2512684494365194,73.83261583379844,58.895883006533595,0.028803558993071077,-0.03091033035419699,-0.02075670215900005,0.007945750532016405,0.02559462990362782,70.74250030517578
2020-04-24,68.25108337402344,70.74250030517578,70.75250244140625,69.25,69.30000305175781,126161200,0.028869586869241237,69.84049911499024,66.67087440490722,68.51089950561523,67.8167390368178,0.0006011790490558777,0.055897651151922245,0.09491564211255699,72.67072990455186,0.9212580618230959,0.3852663719138347,74.33692635688215,59.00482245293231,-0.0038754339028068685,0.028803558993071077,-0.03091033035419699,-0.01356871399529369,0.0072160816976889475,70.7925033569336
2020-04-27,68.29934692382812,70.7925033569336,71.13500213623047,69.98750305175781,70.44999694824219,117087600,0.0007068318414262809,70.0884994506836,67.11374950408936,68.30239959716796,68.10014516254311,0.022532845545764735,0.03630380028448088,0.14301286489455545,64.61864260664765,1.0272247972734476,0.5136580569857574,74.65013477885893,59.57736422931979,0.028869586869241237,-0.0038754339028068685,0.028803558993071077,-0.02075670215900005,0.01962763520019828,69.6449966430664
2020-04-28,67.1922378540039,69.6449966430664,71.4574966430664,69.55000305175781,71.2699966430664,112004800,-0.016209438280229915,69.87674942016602,67.41087436676025,68.07054946899414,68.2472738749739,0.038044459667034625,-0.029507060027509913,0.09328515066684528,63.23426131711805,1.0070019057391733,0.6123268267364406,74.84891542679804,59.972833306722464,0.0007068318414262809,0.028869586869241237,-0.0038754339028068685,-0.03091033035419699,0.050503157522300945,71.93250274658203
2020-04-29,69.39917755126953,71.93250274658203,72.4175033569336,70.97250366210938,71.18250274658203,137280800,0.0328452324470514,69.9592498779297,67.8288745880127,67.91419952392579,68.59824805322229,0.04212243616703204,0.011602216346813021,0.13150347470640678,64.46699266005304,1.162161074125379,0.7222936762142282,75.29823190825093,60.35951726777447,-0.016209438280229915,0.0007068318414262809,0.028869586869241237,0.028803558993071077,-0.009127313111321755,73.44999694824219
2020-04-30,70.86321258544922,73.44999694824219,73.63249969482422,72.0875015258789,72.48999786376953,183064000,0.021096085131450115,70.13699951171876,68.48999938964843,67.76509948730468,69.06031937655752,0.06824706067331299,0.024800255645523128,0.21954249855494057,66.33335934078073,1.3915341928039737,0.8561417795321774,75.44977984604354,61.53021893325332,0.0328452324470514,-0.016209438280229915,0.0007068318414262809,-0.0038754339028068685,0.007945750532016405,72.26750183105469
2020-05-01,69.72238159179688,72.26750183105469,74.75,71.4625015258789,71.5625,240616800,-0.01609932152918625,70.29375,69.0417495727539,67.60894958496094,69.36576532460487,0.0215570769947373,0.02217121570684122,0.18021482043183878,60.07900035541605,1.4610544423314593,0.9771243120920339,75.29252164196727,62.79097750354054,0.021096085131450115,0.0328452324470514,-0.016209438280229915,0.028869586869241237,-0.01356871399529369,73.29000091552734
2020-05-04,70.70886993408203,73.29000091552734,73.42250061035156,71.58000183105469,72.2925033569336,133568000,0.014148809057535017,70.6995002746582,69.68862457275391,67.50949966430665,69.73950204754986,0.03527912476835926,0.05860690938351909,0.2143655988358797,54.44235235018907,1.5804385597558621,1.0977871616247996,74.71001820134026,64.66723094416756,-0.01609932152918625,0.021096085131450115,0.0328452324470514,0.0007068318414262809,-0.02075670215900005,74.38999938964844
2020-05-05,71.77011108398438,74.38999938964844,75.25,73.61499786376953,73.76499938964844,147751200,0.015008847869833364,71.42925033569335,70.12724952697754,67.5063996887207,70.18240655632115,0.0681312797084388,0.10876775709840447,0.13369145492701273,59.305454142774586,1.7437115948785902,1.2269720482755577,75.18375980124145,65.07073925271362,0.014148809057535017,-0.01609932152918625,0.021096085131450115,-0.016209438280229915,-0.03091033035419699,75.15750122070312
2020-05-06,72.51061248779297,75.15750122070312,75.80999755859375,74.71749877929688,75.11499786376953,142333600,0.010317271640702286,72.04250030517578,70.64224967956542,67.56914978027343,70.6562250957861,0.04483367533426086,0.0888446151286939,0.15880974972126816,59.76737204307697,1.9129859240773754,1.3641748234359214,75.53430675014708,65.75019260898377,0.015008847869833364,0.014148809057535017,-0.01609932152918625,0.0328452324470514,0.028803558993071077,75.93499755859375
2020-05-07,73.26071166992188,75.93499755859375,76.2925033569336,75.49250030517578,75.80500030517578,115215200,0.010344893394040211,72.76025009155273,71.11312446594238,67.62459976196288,71.15896533033921,0.03383254885773046,0.10438858154566999,0.1415792155192208,64.83422879789828,2.0858303522662425,1.5085059292019858,76.1444626853729,66.08178624651185,0.010317271640702286,0.015008847869833364,0.014148809057535017,0.021096085131450115,-0.0038754339028068685,77.53250122070312
2020-05-08,75.00443267822266,77.53250122070312,77.5875015258789,76.07250213623047,76.41000366210938,133838400,0.02103777854047717,73.43925018310547,71.63987464904785,67.80764984130859,71.7659687484691,0.07285431565016354,0.09598191873677053,0.15724473369913272,73.34739458993582,2.3249158191663497,1.6717879071948587,77.04871591600624,66.23103338208946,0.010344893394040211,0.010317271640702286,0.015008847869833364,-0.01609932152918625,0.028869586869241237,78.75250244140625
2020-05-11,76.18465423583984,78.75250244140625,79.26249694824219,76.80999755859375,77.0250015258789,145946400,0.015735352290909388,74.23525009155273,72.16187477111816,68.0158999633789,72.43135290970122,0.07453269828956444,0.11244127142020366,0.15282711716605668,84.58913100551325,2.583060760193561,1.8540424777945992,78.19742380735069,66.12632573488564,0.02103777854047717,0.010344893394040211,0.010317271640702286,0.014148809057535017,0.0007068318414262809,77.85250091552734
2020-05-12,75.31401824951172,77.85250091552734,79.92250061035156,77.72750091552734,79.4574966430664,162301200,-0.011428227649636025,75.05600051879883,72.46637496948242,68.07889999389648,72.9476527197799,0.046545255468313895,0.1178477229961652,0.08486332313210188,77.89538297150088,2.684079486738,2.0200498795832793,79.0101806166992,65.92256932226563,0.015735352290909388,0.02103777854047717,0.010344893394040211,0.015008847869833364,-0.016209438280229915,76.9124984741211
2020-05-13,74.4046630859375,76.9124984741211,78.98750305175781,75.80249786376953,78.0374984741211,200622400,-0.012074145728808161,75.55400009155274,72.75662498474121,68.17054992675781,73.3252570773362,0.023350926054132026,0.06923150922585819,0.081636964520726,74.71959275386048,2.657651462502642,2.147570196167152,79.55659681576495,65.95665315371747,-0.011428227649636025,0.015735352290909388,0.02103777854047717,0.010317271640702286,0.0328452324470514,77.38500213623047
2020-05-14,74.86177062988281,77.38500213623047,77.44750213623047,75.38249969482422,76.12750244140625,158929200,0.006143392445746132,75.94750061035157,73.04225006103516,68.20455001831054,73.71189946389755,0.01909533975447686,0.05357393262740562,0.07970283549802448,72.16751502708031,2.6443517189822074,2.2469265007301633,80.12451993209568,65.95998018997464,-0.012074145728808161,-0.011428227649636025,0.015735352290909388,0.010344893394040211,0.021096085131450115,76.92749786376953
2020-05-15,74.41915893554688,76.92749786376953,76.9749984741211,75.05249786376953,75.0875015258789,166348400,-0.005912053496561764,76.41350021362305,73.35362510681152,68.27849990844726,74.01814693055204,-0.007803222486159722,0.0644825947299088,0.08808346795384381,69.93173706127305,2.5673005623641103,2.311001313056953,80.5489892351586,66.15826097846444,0.006143392445746132,-0.012074145728808161,-0.011428227649636025,0.02103777854047717,-0.01609932152918625,78.73999786376953
2020-05-18,76.1725845336914,78.73999786376953,79.125,77.58000183105469,78.2925033569336,135178400,0.023561145888427948,76.95849990844727,73.82900009155273,68.40814987182617,74.4678470194299,-0.0001587832417899726,0.0743620805043208,0.1373271216015266,78.32449930192618,2.6222627551862274,2.3732536014828076,81.13339970561636,66.5246004774891,-0.005912053496561764,0.006143392445746132,-0.012074145728808161,0.015735352290909388,0.014148809057535017,78.28500366210938
2020-05-19,75.73240661621094,78.28500366210938,79.62999725341797,78.25250244140625,78.75749969482422,101729600,-0.005778438074729886,77.34800033569336,74.38862533569336,68.64299987792968,74.83138574730414,0.0055554123694923074,0.05235924592577601,0.16682200076689102,72.33258107759428,2.5991451322769734,2.418431907641641,81.21958604168609,67.55766462970064,0.023561145888427948,-0.005912053496561764,0.006143392445746132,-0.011428227649636025,0.015008847869833364,79.80750274658203
2020-05-20,77.20525360107422,79.80750274658203,79.87999725341797,79.12999725341797,79.16999816894531,111504800,0.01944815754296969,77.81300048828125,74.92775039672851,68.81244995117187,75.30530165199727,0.037640231820515124,0.061870092144548305,0.15621153179780145,72.342313791038,2.6728660654282095,2.469318739198955,81.67783453163786,68.17766626181917,-0.005778438074729886,0.023561145888427948,-0.005912053496561764,-0.012074145728808161,0.010317271640702286,79.2125015258789
2020-05-21,76.62967681884766,79.2125015258789,80.22250366210938,78.96749877929688,79.66500091552734,102688800,-0.007455454690675767,78.14075088500977,75.45050048828125,69.01955001831055,75.67741592570029,0.023615679255668542,0.04316196842906517,0.15205616663576405,75.4581969244159,2.6527001343033874,2.505995018219841,81.7958098297467,69.1051911468158,0.01944815754296969,-0.005778438074729886,0.023561145888427948,0.006143392445746132,0.010344893394040211,79.72250366210938
2020-05-22,77.12303924560547,79.72250366210938,79.80750274658203,78.8375015258789,78.94249725341797,81803200,0.006438404625611405,78.3597511291504,75.89950065612793,69.37285011291505,76.06266237678688,0.03633298724065481,0.02824625037146955,0.12693929841601292,74.50008688582041,2.6473543457504434,2.534266883725962,82.11157273883016,69.68742857342569,-0.007455454690675767,0.01944815754296969,-0.005778438074729886,-0.005912053496561764,0.02103777854047717,79.18250274658203
